neighbourhood,property_type,room_type,zipcode,beds,number_of_records,number_of_reviews,price,review_scores_rating,host_experience,price_per_bed,reviews_per_year,reviews_per_listing
Manhattan,Apartment,Entire home/apt,10024,3,1,0,199,0,18,66.33333333,0,0
Brooklyn,Apartment,Entire home/apt,11222,1,1,4,149,100,18,149,0.210526316,0.210526316
Manhattan,Apartment,Entire home/apt,10004,1,1,9,250,100,18,250,0.473684211,0.473684211
Brooklyn,Apartment,Private room,11201,1,1,80,90,94,18,90,4.210526316,4.210526316
Manhattan,Apartment,Entire home/apt,10009,2,1,95,270,90,18,135,5,5
Manhattan,Apartment,Entire home/apt,10009,2,1,23,290,96,18,145,1.210526316,1.210526316
Brooklyn,Apartment,Entire home/apt,11221,2,1,14,170,98,18,85,0.736842105,0.736842105
Manhattan,Apartment,Private room,10026,2,1,120,59,93,18,29.5,6.315789474,6.315789474
Manhattan,Apartment,Private room,10026,2,1,81,49,91,18,24.5,4.263157895,4.263157895
Brooklyn,House,Private room,11223,1,1,0,68,0,18,68,0,0
Manhattan,Apartment,Entire home/apt,10018,1,1,17,285,97,18,285,0.894736842,0.894736842
Brooklyn,Apartment,Private room,11216,1,1,32,75,95,18,75,1.684210526,1.684210526
Manhattan,Apartment,Private room,10025,1,1,52,145,99,18,145,2.736842105,2.736842105
Queens,Apartment,Private room,11106,1,1,3,100,93,18,100,0.157894737,0.157894737
Manhattan,Apartment,Entire home/apt,10001,3,1,171,150,85,18,50,9,9
Manhattan,Apartment,Private room,10013,1,1,9,125,86,18,125,0.473684211,0.473684211
Manhattan,Apartment,Private room,10013,1,1,0,175,0,18,175,0,0
Queens,House,Private room,11365,1,1,0,90,0,18,90,0,0
Brooklyn,Apartment,Private room,11220,1,1,1,40,100,18,40,0.052631579,0.052631579
Queens,Apartment,Entire home/apt,11373,1,1,4,89,93,18,89,0.210526316,0.210526316
Queens,Apartment,Entire home/apt,11373,1,1,16,95,94,18,95,0.842105263,0.842105263
Queens,Apartment,Entire home/apt,11373,2,1,9,99,100,18,49.5,0.473684211,0.473684211
Manhattan,Apartment,Entire home/apt,10002,1,1,19,149,93,18,149,1,1
Manhattan,Apartment,Entire home/apt,10038,4,1,2,499,80,18,124.75,0.105263158,0.105263158
Manhattan,Apartment,Private room,10038,4,1,0,99,0,18,24.75,0,0
Manhattan,Apartment,Shared room,10038,1,1,0,99,0,18,99,0,0
Brooklyn,Apartment,Private room,11206,1,1,16,125,94,18,125,0.842105263,0.842105263
Manhattan,Apartment,Entire home/apt,10024,2,1,28,170,88,18,85,1.473684211,1.473684211
Manhattan,Apartment,Private room,10024,1,1,62,120,92,18,120,3.263157895,3.263157895
Manhattan,Apartment,Private room,10009,1,1,23,79,89,18,79,1.210526316,1.210526316
Manhattan,Apartment,Entire home/apt,10027,3,1,6,125,97,18,41.66666667,0.315789474,0.315789474
Brooklyn,Apartment,Entire home/apt,11217,1,1,5,110,92,18,110,0.263157895,0.263157895
Brooklyn,Other,Private room,11238,3,1,14,89,85,18,29.66666667,0.736842105,0.736842105
Brooklyn,Apartment,Entire home/apt,11213,3,1,12,180,93,18,60,0.631578947,0.631578947
Brooklyn,Apartment,Entire home/apt,11213,3,1,5,180,95,18,60,0.263157895,0.263157895
Manhattan,Apartment,Entire home/apt,10026,1,1,23,143,82,17,143,1.277777778,1.277777778
Manhattan,Apartment,Entire home/apt,10027,2,1,28,230,89,17,115,1.555555556,1.555555556
Manhattan,Apartment,Entire home/apt,10030,5,1,40,350,86,17,70,2.222222222,2.222222222
Queens,Apartment,Entire home/apt,11368,2,1,47,135,86,17,67.5,2.611111111,2.611111111
Manhattan,Apartment,Private room,10027,1,1,9,85,87,17,85,0.5,0.5
Manhattan,Apartment,Private room,10027,1,1,13,85,91,17,85,0.722222222,0.722222222
Manhattan,Apartment,Private room,10027,1,1,14,85,92,17,85,0.777777778,0.777777778
Manhattan,Apartment,Private room,10031,1,1,35,60,81,17,60,1.944444444,1.944444444
Manhattan,Apartment,Private room,10031,2,1,34,70,82,17,35,1.888888889,1.888888889
Manhattan,Bed & Breakfast,Private room,10031,1,1,68,55,86,17,55,3.777777778,3.777777778
Queens,Apartment,Private room,11105,1,1,4,44,100,17,44,0.222222222,0.222222222
Manhattan,Apartment,Entire home/apt,10036,1,1,14,200,87,17,200,0.777777778,0.777777778
Manhattan,Apartment,Entire home/apt,10003,2,1,42,175,95,17,87.5,2.333333333,2.333333333
Manhattan,Apartment,Entire home/apt,10016,1,1,9,250,100,17,250,0.5,0.5
Manhattan,Apartment,Entire home/apt,10128,2,1,7,165,96,17,82.5,0.388888889,0.388888889
Brooklyn,Apartment,Entire home/apt,11238,1,1,13,115,88,17,115,0.722222222,0.722222222
Manhattan,Apartment,Entire home/apt,10005,1,1,16,145,95,17,145,0.888888889,0.888888889
Manhattan,Apartment,Entire home/apt,10016,1,1,47,200,86,17,200,2.611111111,2.611111111
Brooklyn,Loft,Private room,11215,2,1,3,74,80,17,37,0.166666667,0.166666667
Brooklyn,Loft,Private room,11215,2,1,0,74,0,17,37,0,0
Brooklyn,Loft,Private room,11215,1,1,2,84,100,17,84,0.111111111,0.111111111
Manhattan,Apartment,Private room,10009,1,1,3,125,100,17,125,0.166666667,0.166666667
Manhattan,Apartment,Entire home/apt,10016,1,1,42,129,92,17,129,2.333333333,2.333333333
Brooklyn,Apartment,Private room,11216,1,1,41,50,90,17,50,2.277777778,2.277777778
Brooklyn,Apartment,Private room,11216,1,1,52,50,93,17,50,2.888888889,2.888888889
Brooklyn,Apartment,Entire home/apt,11217,3,1,15,185,82,17,61.66666667,0.833333333,0.833333333
Brooklyn,Apartment,Entire home/apt,11217,3,1,21,185,85,17,61.66666667,1.166666667,1.166666667
Brooklyn,Apartment,Entire home/apt,11217,3,1,6,150,76,17,50,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10002,1,1,1,80,80,17,80,0.055555556,0.055555556
Manhattan,Apartment,Entire home/apt,10010,1,1,8,190,89,17,190,0.444444444,0.444444444
Manhattan,Apartment,Entire home/apt,10010,3,1,10,190,80,17,63.33333333,0.555555556,0.555555556
Manhattan,Apartment,Entire home/apt,10010,2,1,1,190,80,17,95,0.055555556,0.055555556
Manhattan,Apartment,Entire home/apt,10010,2,1,29,175,80,17,87.5,1.611111111,1.611111111
Manhattan,Apartment,Entire home/apt,10011,2,1,29,190,93,17,95,1.611111111,1.611111111
Manhattan,Apartment,Entire home/apt,10002,1,1,112,140,94,17,140,6.222222222,6.222222222
Manhattan,Apartment,Entire home/apt,10002,1,1,4,140,95,17,140,0.222222222,0.222222222
Manhattan,Apartment,Private room,10002,1,1,25,75,97,17,75,1.388888889,1.388888889
Manhattan,Apartment,Shared room,10002,1,1,132,45,95,17,45,7.333333333,7.333333333
Manhattan,Apartment,Shared room,10002,1,1,17,45,95,17,45,0.944444444,0.944444444
Brooklyn,Apartment,Entire home/apt,11211,1,1,51,135,95,17,135,2.833333333,2.833333333
Manhattan,Apartment,Entire home/apt,10002,1,1,156,100,86,17,100,8.666666667,8.666666667
Manhattan,Apartment,Entire home/apt,10023,1,1,29,145,91,17,145,1.611111111,1.611111111
Manhattan,Apartment,Entire home/apt,10025,1,1,30,135,94,17,135,1.666666667,1.666666667
Manhattan,Apartment,Entire home/apt,10024,1,1,98,200,94,17,200,5.444444444,5.444444444
Brooklyn,Apartment,Private room,11238,1,1,4,65,100,17,65,0.222222222,0.222222222
Brooklyn,Apartment,Entire home/apt,11222,1,1,1,165,100,17,165,0.055555556,0.055555556
Manhattan,Apartment,Entire home/apt,10025,1,1,24,145,94,17,145,1.333333333,1.333333333
Manhattan,Apartment,Private room,10036,1,1,74,135,97,17,135,4.111111111,4.111111111
Manhattan,Apartment,Entire home/apt,10002,2,1,20,225,89,17,112.5,1.111111111,1.111111111
Manhattan,Apartment,Entire home/apt,10003,3,1,32,250,78,17,83.33333333,1.777777778,1.777777778
Manhattan,Apartment,Entire home/apt,10014,3,1,32,250,85,17,83.33333333,1.777777778,1.777777778
Brooklyn,Apartment,Entire home/apt,11215,1,1,188,145,90,17,145,10.44444444,10.44444444
Brooklyn,Apartment,Entire home/apt,11215,3,1,221,149,92,17,49.66666667,12.27777778,12.27777778
Brooklyn,Apartment,Entire home/apt,11217,1,1,39,150,93,17,150,2.166666667,2.166666667
Manhattan,Apartment,Entire home/apt,10014,1,1,57,200,98,17,200,3.166666667,3.166666667
Brooklyn,Apartment,Entire home/apt,11218,1,1,0,120,0,17,120,0,0
Brooklyn,Apartment,Entire home/apt,11218,1,1,4,150,95,17,150,0.222222222,0.222222222
Manhattan,Apartment,Entire home/apt,10014,1,1,1,175,100,17,175,0.055555556,0.055555556
Manhattan,Apartment,Entire home/apt,10035,2,1,11,109,91,17,54.5,0.611111111,0.611111111
Manhattan,Apartment,Shared room,10027,1,1,3,80,100,17,80,0.166666667,0.166666667
Manhattan,Apartment,Private room,10019,1,1,242,73,85,17,73,13.44444444,13.44444444
Brooklyn,Apartment,Entire home/apt,11215,3,1,67,135,97,17,45,3.722222222,3.722222222
Brooklyn,House,Private room,11215,2,1,95,89,96,17,44.5,5.277777778,5.277777778
Brooklyn,House,Private room,11215,2,1,118,89,92,17,44.5,6.555555556,6.555555556
Brooklyn,Apartment,Entire home/apt,11211,2,1,60,250,96,17,125,3.333333333,3.333333333
Queens,Apartment,Entire home/apt,11358,1,1,0,99,0,17,99,0,0
Brooklyn,Apartment,Entire home/apt,11249,2,1,132,250,93,17,125,7.333333333,7.333333333
Brooklyn,Apartment,Entire home/apt,11249,2,1,136,250,94,17,125,7.555555556,7.555555556
Brooklyn,House,Entire home/apt,11211,2,1,14,250,98,17,125,0.777777778,0.777777778
Brooklyn,Apartment,Entire home/apt,11217,2,1,2,240,100,17,120,0.111111111,0.111111111
Brooklyn,Apartment,Entire home/apt,11213,1,1,0,115,0,17,115,0,0
Brooklyn,Apartment,Private room,11237,1,1,0,72,0,17,72,0,0
Brooklyn,Apartment,Entire home/apt,11215,1,1,119,165,91,17,165,6.611111111,6.611111111
Brooklyn,Apartment,Entire home/apt,11220,1,1,79,90,90,17,90,4.388888889,4.388888889
Brooklyn,Apartment,Entire home/apt,11220,1,1,21,105,88,17,105,1.166666667,1.166666667
Brooklyn,Apartment,Entire home/apt,11231,2,1,68,155,88,17,77.5,3.777777778,3.777777778
Brooklyn,Apartment,Entire home/apt,11231,2,1,106,160,94,17,80,5.888888889,5.888888889
Queens,Apartment,Private room,11372,1,1,0,150,0,17,150,0,0
Brooklyn,Apartment,Private room,11211,1,1,43,89,94,17,89,2.388888889,2.388888889
Brooklyn,Apartment,Private room,11211,1,1,91,99,93,17,99,5.055555556,5.055555556
Bronx,Apartment,Private room,10451,3,1,105,42,81,17,14,5.833333333,5.833333333
Bronx,Apartment,Private room,10451,3,1,96,42,87,17,14,5.333333333,5.333333333
Manhattan,Apartment,Private room,10025,1,1,74,132,88,17,132,4.111111111,4.111111111
Manhattan,Apartment,Private room,10025,1,1,141,117,90,17,117,7.833333333,7.833333333
Brooklyn,Apartment,Entire home/apt,11205,1,1,5,135,92,17,135,0.277777778,0.277777778
Manhattan,Apartment,Entire home/apt,10002,1,1,146,125,91,17,125,8.111111111,8.111111111
Manhattan,Apartment,Entire home/apt,10009,3,1,63,200,87,17,66.66666667,3.5,3.5
Manhattan,Apartment,Entire home/apt,10009,1,1,13,250,92,17,250,0.722222222,0.722222222
Manhattan,Bed & Breakfast,Entire home/apt,10128,2,1,58,295,83,17,147.5,3.222222222,3.222222222
Manhattan,Apartment,Entire home/apt,10019,1,1,7,280,100,17,280,0.388888889,0.388888889
Manhattan,Apartment,Private room,11211,1,1,11,75,85,17,75,0.611111111,0.611111111
Manhattan,Apartment,Entire home/apt,10025,3,1,12,150,66,17,50,0.666666667,0.666666667
Brooklyn,Apartment,Entire home/apt,11201,3,1,4,125,100,17,41.66666667,0.222222222,0.222222222
Brooklyn,Apartment,Entire home/apt,11231,2,1,18,230,100,17,115,1,1
Brooklyn,Apartment,Private room,11231,1,1,21,110,98,17,110,1.166666667,1.166666667
Brooklyn,Apartment,Entire home/apt,11216,3,1,8,159,84,17,53,0.444444444,0.444444444
Manhattan,Apartment,Entire home/apt,10023,1,1,2,160,80,17,160,0.111111111,0.111111111
Manhattan,Apartment,Entire home/apt,10031,3,1,13,107,98,17,35.66666667,0.722222222,0.722222222
Brooklyn,Apartment,Private room,11205,1,1,1,50,80,17,50,0.055555556,0.055555556
Staten Island,House,Private room,10304,1,1,7,69,97,17,69,0.388888889,0.388888889
Manhattan,Apartment,Entire home/apt,10031,1,1,20,110,83,17,110,1.111111111,1.111111111
Brooklyn,Apartment,Entire home/apt,11215,3,1,0,175,0,17,58.33333333,0,0
Brooklyn,Apartment,Entire home/apt,11211,1,1,8,125,93,17,125,0.444444444,0.444444444
Manhattan,Apartment,Private room,10029,2,1,150,95,96,17,47.5,8.333333333,8.333333333
Manhattan,Apartment,Private room,10029,2,1,41,95,95,17,47.5,2.277777778,2.277777778
Manhattan,Loft,Entire home/apt,10024,2,1,4,135,91,17,67.5,0.222222222,0.222222222
Manhattan,Apartment,Entire home/apt,10016,1,1,5,100,96,17,100,0.277777778,0.277777778
Brooklyn,House,Entire home/apt,11205,2,1,80,200,95,17,100,4.444444444,4.444444444
Brooklyn,House,Private room,11205,1,1,32,239,97,17,239,1.777777778,1.777777778
Manhattan,Apartment,Entire home/apt,10002,1,1,17,220,97,17,220,0.944444444,0.944444444
Brooklyn,Apartment,Entire home/apt,11218,3,1,1,199,100,17,66.33333333,0.055555556,0.055555556
Manhattan,Apartment,Entire home/apt,10009,3,1,4,399,100,17,133,0.222222222,0.222222222
Manhattan,Apartment,Entire home/apt,10002,2,1,38,130,86,17,65,2.111111111,2.111111111
Manhattan,Apartment,Private room,10031,1,1,0,70,0,17,70,0,0
Brooklyn,Loft,Entire home/apt,11215,2,1,0,110,0,17,55,0,0
Manhattan,Apartment,Entire home/apt,10003,3,1,55,160,92,17,53.33333333,3.055555556,3.055555556
Manhattan,Apartment,Entire home/apt,10003,1,1,89,135,96,17,135,4.944444444,4.944444444
Manhattan,Apartment,Entire home/apt,10003,2,1,5,350,96,17,175,0.277777778,0.277777778
Manhattan,Apartment,Private room,10031,1,1,0,60,0,17,60,0,0
Brooklyn,Condominium,Entire home/apt,11215,2,1,9,375,98,17,187.5,0.5,0.5
Manhattan,Apartment,Entire home/apt,10012,1,1,14,225,81,17,225,0.777777778,0.777777778
Manhattan,Apartment,Entire home/apt,10035,1,1,8,165,97,17,165,0.444444444,0.444444444
Brooklyn,Apartment,Private room,11206,1,1,46,40,96,17,40,2.555555556,2.555555556
Brooklyn,Apartment,Private room,11225,1,1,12,85,100,17,85,0.666666667,0.666666667
Manhattan,Apartment,Entire home/apt,10024,2,1,9,225,97,17,112.5,0.5,0.5
Brooklyn,Apartment,Private room,11222,1,1,11,110,96,17,110,0.611111111,0.611111111
Manhattan,Apartment,Private room,10002,1,1,55,125,96,17,125,3.055555556,3.055555556
Brooklyn,Apartment,Entire home/apt,11221,5,1,9,275,98,17,55,0.5,0.5
Manhattan,Apartment,Entire home/apt,10003,1,1,8,240,93,17,240,0.444444444,0.444444444
Manhattan,Apartment,Entire home/apt,10028,1,1,17,175,91,17,175,0.944444444,0.944444444
Brooklyn,Loft,Entire home/apt,11211,4,1,6,130,76,17,32.5,0.333333333,0.333333333
Brooklyn,Apartment,Private room,11225,1,1,0,90,0,17,90,0,0
Brooklyn,House,Private room,11217,10,1,77,130,91,17,13,4.277777778,4.277777778
Brooklyn,House,Private room,11217,1,1,39,130,89,17,130,2.166666667,2.166666667
Brooklyn,House,Private room,11217,2,1,13,130,86,17,65,0.722222222,0.722222222
Brooklyn,House,Private room,11217,2,1,3,130,100,17,65,0.166666667,0.166666667
Brooklyn,House,Private room,11217,2,1,17,120,93,17,60,0.944444444,0.944444444
Brooklyn,Apartment,Entire home/apt,11215,1,1,18,139,94,17,139,1,1
Brooklyn,Apartment,Entire home/apt,11215,2,1,3,260,100,17,130,0.166666667,0.166666667
Brooklyn,House,Private room,11221,1,1,2,35,100,17,35,0.111111111,0.111111111
Manhattan,Apartment,Entire home/apt,10281,1,1,48,185,96,17,185,2.666666667,2.666666667
Brooklyn,Loft,Entire home/apt,11249,1,1,16,175,99,17,175,0.888888889,0.888888889
Brooklyn,Apartment,Entire home/apt,11238,2,1,6,150,97,17,75,0.333333333,0.333333333
Brooklyn,Loft,Private room,11206,1,1,0,120,0,17,120,0,0
Brooklyn,Apartment,Entire home/apt,11222,1,1,2,150,100,17,150,0.111111111,0.111111111
Manhattan,Apartment,Entire home/apt,10002,1,1,15,175,96,17,175,0.833333333,0.833333333
Manhattan,Apartment,Private room,10009,1,1,80,133,91,17,133,4.444444444,4.444444444
Manhattan,Apartment,Entire home/apt,10009,4,1,9,375,96,17,93.75,0.5,0.5
Brooklyn,Apartment,Entire home/apt,11233,2,1,0,150,0,17,75,0,0
Brooklyn,Apartment,Entire home/apt,11216,4,1,23,150,91,17,37.5,1.277777778,1.277777778
Brooklyn,Apartment,Entire home/apt,11216,4,1,36,150,92,17,37.5,2,2
Manhattan,Apartment,Private room,10025,1,1,4,180,90,17,180,0.222222222,0.222222222
Manhattan,Apartment,Private room,10003,1,1,30,59,81,17,59,1.666666667,1.666666667
Manhattan,Apartment,Private room,10003,1,1,14,99,72,17,99,0.777777778,0.777777778
Manhattan,Apartment,Private room,10003,1,1,3,99,90,17,99,0.166666667,0.166666667
Brooklyn,Apartment,Entire home/apt,11211,1,1,20,199,97,17,199,1.111111111,1.111111111
Brooklyn,Apartment,Entire home/apt,11222,2,1,1,300,100,17,150,0.055555556,0.055555556
Manhattan,Apartment,Private room,10039,1,1,69,85,94,17,85,3.833333333,3.833333333
Manhattan,Apartment,Entire home/apt,10018,2,1,6,375,96,17,187.5,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10024,2,1,38,135,79,17,67.5,2.111111111,2.111111111
Manhattan,Apartment,Entire home/apt,10024,2,1,26,289,91,17,144.5,1.444444444,1.444444444
Manhattan,Apartment,Entire home/apt,10024,1,1,9,179,80,17,179,0.5,0.5
Manhattan,Apartment,Private room,10030,1,1,73,60,93,17,60,4.055555556,4.055555556
Brooklyn,Apartment,Entire home/apt,11211,1,1,0,125,0,17,125,0,0
Manhattan,Apartment,Private room,10033,1,1,0,98,0,17,98,0,0
Queens,House,Private room,11434,2,1,24,55,88,17,27.5,1.333333333,1.333333333
Queens,House,Private room,11434,2,1,11,68,86,17,34,0.611111111,0.611111111
Queens,House,Private room,11434,1,1,43,45,78,17,45,2.388888889,2.388888889
Queens,House,Private room,11434,2,1,47,55,88,17,27.5,2.611111111,2.611111111
Queens,House,Private room,11434,2,1,58,55,88,17,27.5,3.222222222,3.222222222
Queens,House,Private room,11434,2,1,53,55,93,17,27.5,2.944444444,2.944444444
Queens,House,Private room,11434,2,1,57,68,86,17,34,3.166666667,3.166666667
Brooklyn,Apartment,Entire home/apt,11249,3,1,23,195,95,17,65,1.277777778,1.277777778
Brooklyn,Apartment,Private room,11222,1,1,2,55,100,17,55,0.111111111,0.111111111
Manhattan,Apartment,Entire home/apt,10280,2,1,0,300,0,17,150,0,0
Manhattan,Loft,Private room,10018,1,1,2,120,90,17,120,0.111111111,0.111111111
Manhattan,Apartment,Entire home/apt,10009,1,1,165,135,95,17,135,9.166666667,9.166666667
Manhattan,Apartment,Entire home/apt,10002,2,1,4,190,90,17,95,0.222222222,0.222222222
Manhattan,Apartment,Private room,10002,1,1,9,95,96,17,95,0.5,0.5
Brooklyn,Apartment,Entire home/apt,11215,2,1,3,125,100,17,62.5,0.166666667,0.166666667
Brooklyn,Apartment,Private room,11233,2,1,92,29,83,17,14.5,5.111111111,5.111111111
Brooklyn,Apartment,Private room,11233,1,1,79,27,89,17,27,4.388888889,4.388888889
Brooklyn,Apartment,Private room,11233,1,1,87,39,87,17,39,4.833333333,4.833333333
Brooklyn,Apartment,Private room,11233,1,1,92,39,88,17,39,5.111111111,5.111111111
Brooklyn,Apartment,Private room,11233,1,1,98,39,90,17,39,5.444444444,5.444444444
Brooklyn,Apartment,Private room,11233,1,1,81,39,89,17,39,4.5,4.5
Brooklyn,Apartment,Private room,11233,1,1,108,35,85,17,35,6,6
Manhattan,Apartment,Entire home/apt,10019,1,1,40,150,93,17,150,2.222222222,2.222222222
Brooklyn,Apartment,Private room,11238,1,1,2,84,100,17,84,0.111111111,0.111111111
Manhattan,Apartment,Entire home/apt,10025,1,1,1,115,80,17,115,0.055555556,0.055555556
Manhattan,Apartment,Entire home/apt,11211,1,1,109,249,95,17,249,6.055555556,6.055555556
Manhattan,Apartment,Private room,10027,1,1,12,60,98,17,60,0.666666667,0.666666667
Manhattan,Apartment,Entire home/apt,10003,1,1,7,140,95,17,140,0.388888889,0.388888889
Brooklyn,Apartment,Private room,11222,1,1,50,70,85,17,70,2.777777778,2.777777778
Brooklyn,Apartment,Private room,11222,1,1,127,70,81,17,70,7.055555556,7.055555556
Brooklyn,Apartment,Private room,11222,1,1,88,70,83,17,70,4.888888889,4.888888889
Manhattan,Apartment,Entire home/apt,10009,1,1,83,130,85,17,130,4.611111111,4.611111111
Manhattan,Apartment,Entire home/apt,10009,4,1,29,375,94,17,93.75,1.611111111,1.611111111
Manhattan,Apartment,Entire home/apt,10009,4,1,83,375,84,17,93.75,4.611111111,4.611111111
Manhattan,Apartment,Entire home/apt,10009,4,1,63,375,79,17,93.75,3.5,3.5
Manhattan,Apartment,Entire home/apt,10009,2,1,73,130,84,17,65,4.055555556,4.055555556
Manhattan,Apartment,Private room,10031,2,1,184,50,90,17,25,10.22222222,10.22222222
Manhattan,Apartment,Private room,10031,1,1,179,50,88,17,50,9.944444444,9.944444444
Manhattan,Loft,Private room,10019,1,1,17,192,88,17,192,0.944444444,0.944444444
Manhattan,Loft,Private room,10019,1,1,79,199,92,17,199,4.388888889,4.388888889
Brooklyn,Apartment,Entire home/apt,11216,1,1,1,85,100,17,85,0.055555556,0.055555556
Brooklyn,Apartment,Entire home/apt,11221,1,1,43,79,88,17,79,2.388888889,2.388888889
Brooklyn,Apartment,Entire home/apt,11222,1,1,22,142,93,17,142,1.222222222,1.222222222
Manhattan,Apartment,Entire home/apt,10002,1,1,42,165,84,17,165,2.333333333,2.333333333
Manhattan,Apartment,Entire home/apt,10009,1,1,32,150,87,17,150,1.777777778,1.777777778
Manhattan,Apartment,Entire home/apt,10009,1,1,20,169,85,17,169,1.111111111,1.111111111
Manhattan,Apartment,Entire home/apt,10009,1,1,10,159,90,17,159,0.555555556,0.555555556
Manhattan,Apartment,Entire home/apt,10009,1,1,43,159,86,17,159,2.388888889,2.388888889
Manhattan,Apartment,Entire home/apt,10009,2,1,48,169,82,17,84.5,2.666666667,2.666666667
Manhattan,Apartment,Entire home/apt,10009,1,1,35,169,90,17,169,1.944444444,1.944444444
Manhattan,Apartment,Entire home/apt,10009,1,1,7,179,94,17,179,0.388888889,0.388888889
Brooklyn,Apartment,Private room,11205,1,1,31,89,84,17,89,1.722222222,1.722222222
Brooklyn,Apartment,Entire home/apt,11211,1,1,21,170,99,17,170,1.166666667,1.166666667
Manhattan,Apartment,Entire home/apt,10003,1,1,20,160,96,17,160,1.111111111,1.111111111
Manhattan,Apartment,Entire home/apt,10021,2,1,31,150,94,17,75,1.722222222,1.722222222
Manhattan,Apartment,Entire home/apt,10029,2,1,1,110,60,17,55,0.055555556,0.055555556
Manhattan,Apartment,Entire home/apt,10029,3,1,48,110,84,17,36.66666667,2.666666667,2.666666667
Manhattan,Apartment,Entire home/apt,10065,2,1,46,140,85,17,70,2.555555556,2.555555556
Manhattan,Apartment,Private room,10036,1,1,9,125,87,17,125,0.5,0.5
Manhattan,Apartment,Private room,10027,1,1,26,100,88,17,100,1.444444444,1.444444444
Brooklyn,Apartment,Entire home/apt,11238,2,1,52,80,92,17,40,2.888888889,2.888888889
Brooklyn,Apartment,Entire home/apt,11238,1,1,82,131,83,17,131,4.555555556,4.555555556
Brooklyn,House,Private room,11210,3,1,26,138,90,17,46,1.444444444,1.444444444
Brooklyn,House,Private room,11238,1,1,39,60,94,17,60,2.166666667,2.166666667
Brooklyn,House,Private room,11238,2,1,19,70,86,17,35,1.055555556,1.055555556
Brooklyn,House,Private room,11238,2,1,48,60,93,17,30,2.666666667,2.666666667
Brooklyn,Apartment,Entire home/apt,11233,2,1,1,115,100,17,57.5,0.055555556,0.055555556
Manhattan,Apartment,Entire home/apt,10002,1,1,20,113,96,17,113,1.111111111,1.111111111
Brooklyn,Apartment,Entire home/apt,11206,2,1,14,165,93,17,82.5,0.777777778,0.777777778
Brooklyn,Apartment,Private room,11206,1,1,28,95,91,17,95,1.555555556,1.555555556
Brooklyn,Apartment,Entire home/apt,11231,2,1,8,180,97,17,90,0.444444444,0.444444444
Brooklyn,Apartment,Entire home/apt,11211,1,1,7,160,91,17,160,0.388888889,0.388888889
Brooklyn,Apartment,Entire home/apt,11225,4,1,1,170,0,17,42.5,0.055555556,0.055555556
Brooklyn,Apartment,Entire home/apt,11226,4,1,27,122,85,17,30.5,1.5,1.5
Manhattan,Apartment,Entire home/apt,10011,2,1,17,329,84,17,164.5,0.944444444,0.944444444
Brooklyn,Apartment,Private room,11211,1,1,0,75,0,17,75,0,0
Manhattan,Apartment,Private room,10012,1,1,123,101,90,17,101,6.833333333,6.833333333
Manhattan,Apartment,Private room,10018,1,1,19,130,93,17,130,1.055555556,1.055555556
Manhattan,Apartment,Entire home/apt,10029,1,1,23,120,95,17,120,1.277777778,1.277777778
Brooklyn,House,Private room,11238,1,1,35,110,95,17,110,1.944444444,1.944444444
Manhattan,Apartment,Entire home/apt,10028,2,1,10,160,98,17,80,0.555555556,0.555555556
Manhattan,Apartment,Private room,10026,1,1,0,125,0,17,125,0,0
Brooklyn,Apartment,Entire home/apt,11205,4,1,2,135,100,17,33.75,0.111111111,0.111111111
Manhattan,Apartment,Private room,10019,1,1,9,89,98,17,89,0.5,0.5
Brooklyn,Apartment,Entire home/apt,11222,2,1,4,475,100,17,237.5,0.222222222,0.222222222
Brooklyn,Apartment,Private room,11215,1,1,0,150,0,17,150,0,0
Brooklyn,Apartment,Private room,11222,1,1,0,300,0,17,300,0,0
Brooklyn,Apartment,Entire home/apt,11237,2,1,0,55,0,17,27.5,0,0
Brooklyn,Apartment,Entire home/apt,11205,1,1,0,140,0,17,140,0,0
Brooklyn,Loft,Entire home/apt,11205,4,1,48,200,96,17,50,2.666666667,2.666666667
Brooklyn,Apartment,Entire home/apt,11215,1,1,247,135,98,17,135,13.72222222,13.72222222
Manhattan,Apartment,Entire home/apt,10025,1,1,41,140,93,17,140,2.277777778,2.277777778
Brooklyn,Apartment,Entire home/apt,11211,2,1,190,238,96,17,119,10.55555556,10.55555556
Brooklyn,Apartment,Entire home/apt,11211,1,1,257,140,95,17,140,14.27777778,14.27777778
Brooklyn,House,Entire home/apt,11211,1,1,217,165,94,17,165,12.05555556,12.05555556
Brooklyn,Apartment,Entire home/apt,11211,1,1,1,110,100,17,110,0.055555556,0.055555556
Brooklyn,Apartment,Entire home/apt,11201,1,1,1,107,0,17,107,0.055555556,0.055555556
Brooklyn,Condominium,Entire home/apt,11222,2,1,2,272,100,17,136,0.111111111,0.111111111
Brooklyn,Apartment,Entire home/apt,11215,2,1,7,250,97,17,125,0.388888889,0.388888889
Brooklyn,Apartment,Entire home/apt,11237,1,1,85,80,89,17,80,4.722222222,4.722222222
Brooklyn,Apartment,Private room,11222,1,1,6,80,100,17,80,0.333333333,0.333333333
Manhattan,Apartment,Private room,10002,1,1,67,120,98,17,120,3.722222222,3.722222222
Brooklyn,Apartment,Entire home/apt,11216,3,1,103,160,90,17,53.33333333,5.722222222,5.722222222
